0	Desktop	0	0
1	Mobile	0	836
5	Cadillac - Russia - Mobile	950	1482	Synthetic - GSMC,Brand (Synthetic):Cadillac,Country (Synthetic):Russia,Device (Synthetic):Mobile
2	Cadillac - Spain - Home	1102	0	usersession.browserMonitorName Like "*Cadillac Spain - *"
3	Cadillac - Spain - Desktop	1102	646	Synthetic - GSMC,Brand (Synthetic):Cadillac,Country (Synthetic):Spain
4	Cadillac - Spain - Home 	1102	836	usersession.browserMonitorName Like "*Cadillac Mobile Spain - *"
5	Cadillac - Spain - Mobile	1102	1482	Synthetic - GSMC,Brand (Synthetic):Cadillac,Country (Synthetic):Spain,Device (Synthetic):Mobile
2	Cadillac - United Kingdom - Home	1254	0	usersession.browserMonitorName Like "*Cadillac United Kingdom - *"
3	Cadillac - United Kingdom - Desktop	1254	646	Synthetic - GSMC,Brand (Synthetic):Cadillac,Country (Synthetic):United Kingdom
4	Cadillac - United Kingdom - Home 	1254	836	usersession.browserMonitorName Like "*Cadillac Mobile United Kingdom - *"
5	Cadillac - United Kingdom - Mobile	1254	1482	Synthetic - GSMC,Brand (Synthetic):Cadillac,Country (Synthetic):United Kingdom,Device (Synthetic):Mobile
2	Cadillac - Japan - Home	1406	0	usersession.browserMonitorName Like "*Cadillac Japan - *"
3	Cadillac - Japan - Desktop	1406	646	Synthetic - GSMC,Brand (Synthetic):Cadillac,Country (Synthetic):Japan
4	Cadillac - Japan - Home 	1406	836	usersession.browserMonitorName Like "*Cadillac Mobile Japan - *"
5	Cadillac - Japan - Mobile	1406	1482	Synthetic - GSMC,Brand (Synthetic):Cadillac,Country (Synthetic):Japan,Device (Synthetic):Mobile
2	Cadillac - Bahrain - Home	1558	0	usersession.browserMonitorName Like "*Cadillac Bahrain - *"
3	Cadillac - Bahrain - Desktop	1558	646	Synthetic - GSMC,Brand (Synthetic):Cadillac,Country (Synthetic):Bahrain
4	Cadillac - Bahrain - Home 	1558	836	usersession.browserMonitorName Like "*Cadillac Mobile Bahrain - *"
5	Cadillac - Bahrain - Mobile	1558	1482	Synthetic - GSMC,Brand (Synthetic):Cadillac,Country (Synthetic):Bahrain,Device (Synthetic):Mobile
2	Cadillac - Jordan - Home	1710	0	usersession.browserMonitorName Like "*Cadillac Jordan*"
3	Cadillac - Jordan - Desktop	1710	646	Synthetic - GSMC,Brand (Synthetic):Cadillac,Country (Synthetic):Jordan
4	Cadillac - Jordan - Home 	1710	836	usersession.browserMonitorName Like "*Cadillac Mobile Jordan*"
5	Cadillac - Jordan - Mobile	1710	1482	Synthetic - GSMC,Brand (Synthetic):Cadillac,Country (Synthetic):Jordan,Device (Synthetic):Mobile
2	Cadillac - Kuwait - Home	1862	0	usersession.browserMonitorName Like "*Cadillac Kuwait - *"
3	Cadillac - Kuwait - Desktop	1862	646	Synthetic - GSMC,Brand (Synthetic):Cadillac,Country (Synthetic):Kuwait
4	Cadillac - Kuwait - Home 	1862	836	usersession.browserMonitorName Like "*Cadillac Mobile Kuwait - *"
5	Cadillac - Kuwait - Mobile	1862	1482	Synthetic - GSMC,Brand (Synthetic):Cadillac,Country (Synthetic):Kuwait,Device (Synthetic):Mobile
2	Cadillac - Lebanon - Home	2014	0	usersession.browserMonitorName Like "*Cadillac Lebanon - *"
3	Cadillac - Lebanon - Desktop	2014	646	Synthetic - GSMC,Brand (Synthetic):Cadillac,Country (Synthetic):Lebanon
4	Cadillac - Lebanon - Home 	2014	836	usersession.browserMonitorName Like "*Cadillac Mobile Lebanon - *"
5	Cadillac - Lebanon - Mobile	2014	1482	Synthetic - GSMC,Brand (Synthetic):Cadillac,Country (Synthetic):Lebanon,Device (Synthetic):Mobile
2	Cadillac - Oman - Home	2470	0	usersession.browserMonitorName Like "*Cadillac Oman*"
3	Cadillac - Oman - Desktop	2470	646	Synthetic - GSMC,Brand (Synthetic):Cadillac,Country (Synthetic):Oman
4	Cadillac - Oman - Home 	2470	836	usersession.browserMonitorName Like "*Cadillac Mobile Oman*"
5	Cadillac - Oman - Mobile	2470	1482	Synthetic - GSMC,Brand (Synthetic):Cadillac,Country (Synthetic):Oman,Device (Synthetic):Mobile
2	Cadillac - Qatar - Home	2622	0	usersession.browserMonitorName Like "*Cadillac Qatar*"
3	Cadillac - Qatar - Desktop	2622	646	Synthetic - GSMC,Brand (Synthetic):Cadillac,Country (Synthetic):Qatar
4	Cadillac - Qatar - Home 	2622	836	usersession.browserMonitorName Like "*Cadillac Mobile Qatar*"
5	Cadillac - Qatar - Mobile	2622	1482	Synthetic - GSMC,Brand (Synthetic):Cadillac,Country (Synthetic):Qatar,Device (Synthetic):Mobile
2	Cadillac - Saudi Arabia - Home	2166	0	usersession.browserMonitorName Like "*Cadillac Saudi Arabia - *"
3	Cadillac - Saudi Arabia - Desktop	2166	646	Synthetic - GSMC,Brand (Synthetic):Cadillac,Country (Synthetic):Saudi Arabia
4	Cadillac - Saudi Arabia - Home 	2166	836	usersession.browserMonitorName Like "*Cadillac Mobile Saudi Arabia - *"
5	Cadillac - Saudi Arabia - Mobile	2166	1482	Synthetic - GSMC,Brand (Synthetic):Cadillac,Country (Synthetic):Saudi Arabia,Device (Synthetic):Mobile
2	Cadillac - United Arab Emirates - Home	2318	0	usersession.browserMonitorName Like "*Cadillac United Arab Emirates - *"
3	Cadillac - United Arab Emirates - Desktop	2318	646	Synthetic - GSMC,Brand (Synthetic):Cadillac,Country (Synthetic):United Arab Emirates
4	Cadillac - United Arab Emirates - Home 	2318	836	usersession.browserMonitorName Like "*Cadillac Mobile United Arab Emirates - *"
5	Cadillac - United Arab Emirates - Mobile	2318	1482	Synthetic - GSMC,Brand (Synthetic):Cadillac,Country (Synthetic):United Arab Emirates,Device (Synthetic):Mobile
